Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
103,0,0,3,28,67,37,34,0,120,83,2,15,68,21,17,1,120,80,0,0,0,1,2,1,4,5,1,15,12,1,0,0,29,0,0,59,75,28,36,20,104,11,0,1,68,120,80,40,120,52,0,0,12,14,8,17,20,8,0,8,51,4,0,0,44,0,0,48,19,3,16,120,43,2,2,14,120,120,18,88,120,26,3,5,49,33,3,20,31,7,0,13,55,4,0,1,1,0,0,22,16,9,51,114,12,2,5,90,120,6,9,19,90,13,18,15,29,2,0,33,24,2,25,28,24,7,1,6
104,53,12,4,15,6,1,3,65,2,0,0,54,46,6,12,8,34,1,3,62,31,5,18,90,27,7,9,3,2,1,10,121,32,0,0,6,18,2,0,46,32,7,1,96,121,0,2,1,121,35,21,49,28,0,10,76,10,10,110,106,2,0,4,36,7,0,0,7,44,1,1,13,35,22,5,112,121,0,0,1,120,121,23,109,28,0,0,12,6,6,37,95,13,0,17,106,0,0,0,2,52,6,1,2,12,9,3,39,121,10,1,15,80,57,13,6,30,1,2,62,30,72,15,0,0,0,8,65
105,33,0,0,1,8,19,12,40,18,1,4,6,77,119,18,23,89,7,6,2,6,27,84,141,16,15,12,1,1,66,116,20,13,0,0,12,26,1,0,15,69,9,0,66,132,10,0,5,141,21,0,8,13,3,6,48,17,0,0,0,0,14,44,14,1,0,0,30,46,6,1,1,77,10,4,56,103,38,0,25,141,60,17,2,5,0,0,28,28,12,45,4,0,0,3,5,0,0,0,30,33,17,1,0,15,21,7,58,72,37,17,5,49,136,141,8,21,17,11,2,12,36,141,26,3,1,0,5
106,34,5,3,39,29,4,2,9,25,5,2,15,67,55,11,4,7,4,2,4,45,81,94,23,1,42,15,0,0,83,68,2,67,9,3,59,56,0,0,4,81,9,6,55,95,1,1,2,134,15,6,13,24,21,57,44,21,1,0,0,0,134,98,7,115,9,4,43,61,0,0,9,98,3,2,25,134,1,0,7,134,18,2,6,24,1,0,1,52,5,0,0,0,34,8,1,134,3,0,21,41,0,0,15,65,8,0,21,134,1,0,7,134,42,0,5,21,0,0,0,51,10,0,0,0,0,0,0
107,12,7,7,28,33,34,6,1,1,8,16,9,18,125,17,0,0,80,59,9,10,52,44,2,0,82,82,10,1,9,11,0,54,25,4,34,37,0,0,2,24,38,5,29,51,35,7,2,92,8,3,5,14,86,125,21,4,22,24,1,0,125,122,2,82,8,0,42,95,0,0,10,105,22,2,34,81,0,0,3,125,26,2,10,17,15,8,2,23,4,0,0,0,119,52,0,65,1,0,21,124,4,0,16,110,7,0,16,113,3,0,13,125,51,0,7,33,0,0,0,35,12,0,0,0,4,1,1
108,151,11,4,10,47,8,0,40,83,13,7,26,94,16,0,24,151,6,0,3,33,7,0,27,24,0,0,0,0,0,1,11,119,55,23,14,39,1,0,9,87,41,58,83,58,4,3,1,151,29,7,11,13,0,1,17,22,0,0,0,0,0,2,9,76,32,9,5,10,6,12,39,128,12,12,11,41,107,22,47,151,9,0,2,5,11,8,25,21,0,0,0,0,0,3,8,65,0,0,0,1,16,58,84,75,5,0,0,77,76,10,55,151,27,0,0,21,14,1,7,23,1,0,0,0,0,1,3
109,0,0,0,0,5,30,13,0,13,0,0,20,154,56,13,5,154,0,0,8,59,12,7,98,42,2,1,0,0,0,0,20,0,1,1,3,22,4,1,0,38,0,0,43,154,6,0,4,154,13,0,17,59,0,0,29,39,12,1,1,0,0,0,2,1,2,1,1,16,6,1,0,26,1,0,11,154,35,0,2,154,46,0,8,82,2,0,6,42,32,2,0,0,0,0,0,3,5,0,0,8,2,0,0,3,3,0,2,154,57,0,0,147,93,0,2,105,23,0,0,58,62,1,0,0,0,0,0
110,0,0,0,0,62,79,1,0,114,35,0,0,125,98,0,1,153,65,0,0,1,2,0,1,6,2,0,0,3,6,0,0,0,0,0,0,43,38,2,0,89,5,0,3,153,61,0,5,153,48,0,1,24,1,0,6,15,7,1,0,1,2,1,1,0,0,0,1,34,14,2,1,57,0,0,17,153,22,0,12,153,12,0,3,43,1,0,33,23,5,2,0,0,1,1,3,0,0,0,12,35,2,1,0,49,10,6,81,153,1,0,4,153,62,14,7,20,0,0,13,6,34,17,0,0,0,0,0
111,1,0,0,3,3,0,1,2,3,1,0,103,127,0,0,1,90,1,0,69,99,1,2,75,16,0,0,1,7,4,16,52,1,0,9,93,6,0,0,1,41,8,9,146,136,0,0,1,146,13,0,39,45,1,2,41,10,0,0,3,15,2,2,9,0,0,38,146,15,2,15,5,92,6,20,146,33,54,25,16,146,11,0,6,13,7,1,20,5,0,0,1,13,3,0,2,5,0,2,65,25,8,48,57,45,3,0,2,65,70,32,18,146,20,0,0,16,11,0,9,6,0,0,0,8,6,2,1
112,3,5,7,17,52,30,10,1,138,1,1,3,18,19,1,15,138,1,2,3,0,0,0,16,1,2,14,53,0,0,0,0,10,1,0,1,72,64,37,14,138,17,3,3,55,24,1,14,138,9,55,103,0,0,0,12,0,0,66,138,1,0,13,10,21,6,0,12,138,29,8,6,138,79,15,11,87,8,5,24,45,29,78,106,14,3,25,14,0,0,39,90,3,2,55,31,22,14,2,13,114,19,1,2,82,4,0,1,36,19,8,67,12,1,2,19,19,9,43,20,0,0,24,39,5,1,62,20
113,0,3,31,14,22,18,5,0,6,17,62,7,18,82,36,1,43,35,15,4,3,55,100,45,6,3,14,12,0,30,137,63,0,4,18,9,33,102,2,0,38,33,102,36,24,116,2,4,137,36,28,6,3,6,18,46,59,1,0,0,2,5,80,23,1,84,18,1,6,39,1,0,23,15,4,6,33,137,27,10,137,100,2,0,7,38,33,21,67,20,0,0,3,3,0,1,12,131,15,1,6,27,20,2,6,64,8,32,27,20,4,0,137,76,1,32,30,17,6,8,109,18,0,0,1,1,1,4
114,86,25,0,3,79,28,0,1,80,25,3,24,123,5,0,3,123,49,6,3,15,2,0,6,18,22,18,3,0,0,0,0,75,9,0,0,123,53,0,0,116,14,0,12,123,5,0,5,123,33,15,44,35,1,0,9,55,79,44,49,10,0,0,2,32,1,0,0,123,56,1,8,86,2,0,4,100,14,1,22,123,10,2,27,83,3,1,21,123,10,6,19,40,1,1,46,8,14,30,9,107,18,2,4,35,2,1,1,24,25,9,21,49,0,0,2,64,15,6,35,94,0,0,2,11,2,2,79
115,2,0,0,0,39,12,0,1,76,6,0,8,168,23,0,2,168,43,0,2,14,0,1,3,9,10,0,0,0,0,1,3,1,4,1,0,30,7,0,0,66,3,0,12,168,19,0,1,168,43,0,5,39,0,0,3,28,11,0,0,0,0,0,0,1,5,1,1,24,2,0,0,43,0,0,19,168,10,0,2,168,21,0,7,62,0,0,5,39,11,0,0,0,0,0,0,1,1,0,0,16,1,0,0,28,1,1,19,168,2,0,1,168,14,1,8,51,0,0,6,41,9,0,0,0,0,0,1
116,0,0,0,1,46,10,0,0,60,0,0,3,167,18,1,7,167,4,0,1,23,1,1,13,13,1,0,0,1,2,0,0,0,0,0,0,39,12,0,0,67,0,0,3,167,28,0,6,167,13,0,1,40,1,0,12,22,3,0,0,1,5,1,1,0,0,0,0,26,11,0,0,37,0,0,1,167,51,0,4,167,25,0,0,69,4,0,9,30,9,0,0,1,4,1,0,0,0,1,3,8,11,0,0,12,0,1,2,167,49,0,2,167,26,0,2,82,9,0,6,43,15,0,1,2,0,0,0
117,50,48,24,4,3,3,1,5,84,17,31,45,45,25,10,5,153,13,3,5,2,1,3,15,23,0,0,0,0,0,1,9,92,8,1,0,1,17,23,81,108,3,1,0,48,140,21,61,153,5,0,0,6,10,7,28,30,0,0,0,0,0,3,8,62,0,0,0,3,23,77,111,74,8,0,0,138,78,5,41,153,39,0,0,25,11,0,5,40,2,0,0,0,0,1,3,16,0,0,0,11,19,40,36,21,5,0,0,153,49,3,8,153,46,0,0,32,10,0,1,42,4,0,0,0,0,0,2
118,0,0,0,1,49,13,0,0,32,0,0,52,139,4,0,16,139,0,0,11,28,0,0,79,31,0,0,1,2,0,1,18,0,0,0,15,94,9,1,0,76,7,8,104,139,9,1,13,139,23,5,10,12,2,0,44,29,3,0,1,4,10,2,11,0,0,0,31,137,3,2,1,28,2,2,48,139,34,49,109,139,13,1,0,3,4,26,138,34,3,0,0,0,3,2,14,0,0,0,5,85,29,15,11,4,0,0,5,35,14,62,139,13,0,0,0,0,6,46,76,8,0,0,0,0,1,2,14
119,0,0,0,15,99,2,0,0,2,45,23,18,96,6,7,1,1,22,36,56,7,8,12,3,1,0,29,45,2,1,18,20,0,0,0,5,116,13,0,0,53,5,7,3,109,47,52,69,25,4,19,16,25,116,87,54,22,3,7,7,3,11,71,109,0,0,0,8,94,9,0,0,116,19,0,2,83,30,5,22,97,15,0,0,116,116,7,17,59,49,0,0,27,37,2,13,0,0,0,9,69,3,0,0,116,24,0,1,57,9,0,2,116,12,0,0,72,116,1,3,11,55,0,2,51,114,1,0
120,1,1,6,14,50,3,0,0,122,2,0,9,60,7,0,18,121,2,1,115,79,0,0,9,29,0,0,80,69,0,0,38,10,25,122,44,17,1,3,1,122,37,24,55,29,0,0,28,82,5,8,122,122,0,0,28,49,0,0,26,19,0,0,87,8,18,42,6,0,12,81,5,86,116,77,40,8,23,26,10,102,13,41,92,24,1,0,71,40,0,0,1,1,0,0,72,4,1,2,0,10,13,45,41,23,4,4,0,38,48,19,53,70,1,2,0,0,2,2,122,17,0,0,0,0,0,0,46
121,3,34,33,1,0,77,64,0,18,15,118,67,2,68,34,12,142,6,26,24,2,6,2,66,43,0,1,0,0,0,0,36,0,0,1,0,2,90,82,0,32,0,3,4,98,142,64,12,142,4,0,1,24,19,14,45,45,3,2,0,0,0,0,5,0,0,0,0,10,16,18,0,22,2,0,2,142,56,4,0,142,55,0,2,79,8,0,1,44,25,1,1,0,0,0,0,0,1,1,2,6,2,0,0,2,1,0,1,142,56,0,0,142,62,0,0,98,24,0,0,54,56,1,0,0,0,0,0
122,0,0,0,0,34,25,1,0,56,3,0,0,140,35,0,4,140,29,0,0,17,1,0,7,13,4,0,0,0,1,1,2,0,0,0,2,38,9,1,1,57,1,0,22,140,13,0,9,140,17,2,3,31,1,0,20,19,12,8,0,0,0,0,1,0,0,0,21,51,2,2,0,34,25,14,107,140,0,1,2,136,140,42,10,17,0,1,4,3,84,40,0,0,0,0,0,0,0,0,85,51,1,1,0,4,14,4,85,140,7,58,31,8,89,39,7,2,28,113,28,2,131,42,0,3,16,9,0
123,0,0,0,7,17,1,0,0,28,0,0,48,161,0,0,1,161,0,0,7,59,1,1,32,20,0,0,6,27,2,1,9,0,0,3,18,33,0,0,0,76,2,0,42,161,4,0,1,161,5,0,2,53,4,3,23,9,0,0,3,36,4,1,4,0,0,1,12,53,0,0,0,108,4,0,12,161,31,0,0,161,10,0,1,39,13,3,12,4,0,1,8,36,6,1,1,0,0,0,6,39,1,0,0,67,12,0,2,161,40,0,1,161,42,0,0,35,11,1,2,5,1,0,2,36,8,1,0
124,16,7,0,0,65,91,11,3,124,75,1,3,28,16,2,0,32,22,6,105,12,0,0,1,0,0,19,124,8,0,16,21,22,0,0,0,124,42,4,5,124,42,7,13,117,20,0,8,69,32,9,124,80,3,0,30,26,0,0,32,29,2,32,95,31,2,0,0,124,17,0,1,95,25,15,13,124,10,0,4,124,10,14,21,41,3,0,48,34,0,0,5,33,5,1,39,24,8,0,0,67,17,0,0,29,18,6,11,124,35,0,0,124,30,5,5,7,4,0,12,13,2,1,10,17,2,0,4
125,15,3,8,89,29,0,0,15,21,0,0,42,91,26,10,33,140,0,0,5,29,6,1,58,23,0,0,8,40,1,0,3,14,0,19,52,13,6,31,140,49,2,0,47,140,38,17,71,140,10,0,22,51,0,0,43,13,2,1,22,43,0,0,1,0,0,0,0,34,9,46,88,36,7,1,27,140,31,7,8,140,96,6,17,46,4,0,4,4,20,9,27,15,0,0,0,0,0,0,1,15,7,1,1,5,3,1,1,140,140,1,0,49,96,12,1,35,86,9,0,3,53,57,14,0,2,2,0
126,0,6,9,1,4,57,66,10,39,129,18,0,30,76,11,1,119,135,1,0,1,1,0,1,8,5,3,6,0,0,0,1,13,0,0,0,4,29,13,24,58,9,0,0,135,121,7,12,135,62,7,12,26,9,1,9,20,11,33,134,4,0,2,2,46,0,0,0,7,3,1,14,49,0,0,9,135,22,1,13,135,39,12,55,69,3,0,16,19,9,12,132,29,0,12,61,40,2,0,0,7,0,0,4,25,4,0,22,135,2,0,3,88,30,12,23,46,0,0,18,57,2,1,9,13,2,3,67
127,2,51,15,0,2,75,33,0,59,136,6,0,6,23,3,0,37,91,0,0,0,1,1,0,1,1,0,0,3,15,1,0,0,1,0,1,28,89,15,0,127,84,0,4,107,45,1,1,136,107,0,0,0,1,1,4,8,3,0,0,1,8,2,0,0,0,5,78,60,22,4,0,136,4,4,63,130,6,0,57,136,5,0,0,1,0,1,96,6,0,0,0,1,5,2,2,1,0,49,125,9,5,37,39,73,0,8,34,5,0,19,136,56,0,0,0,0,1,4,119,0,0,0,0,0,4,3,1
128,32,45,4,7,49,26,0,0,34,38,13,99,75,1,0,0,133,56,5,18,15,0,0,1,22,4,6,2,0,0,0,1,4,14,20,47,133,35,0,0,82,22,33,133,41,3,0,4,133,37,6,17,5,0,0,15,19,7,50,92,0,0,0,2,0,0,1,22,133,58,3,0,90,21,3,34,62,60,31,16,133,79,60,74,2,1,5,13,18,10,78,133,3,0,0,9,0,0,5,27,133,25,1,0,17,18,12,18,62,36,8,12,23,34,20,24,5,22,27,19,15,3,6,18,4,5,18,84
129,7,4,13,82,20,0,0,0,51,58,100,116,10,0,0,6,62,41,18,3,1,0,0,1,0,0,2,8,2,0,0,0,9,10,12,129,44,0,5,0,129,98,46,129,14,0,10,25,129,114,8,1,0,0,0,15,4,1,2,9,0,0,0,0,9,9,30,129,34,9,10,11,129,18,25,15,6,1,8,129,129,16,4,1,0,0,0,93,5,1,7,9,0,0,0,0,14,12,3,4,3,32,68,51,98,4,2,0,0,3,53,129,74,5,3,2,0,0,1,31,0,1,4,8,0,0,0,0
130,0,1,0,0,42,17,0,0,53,4,0,4,135,21,0,6,55,7,0,21,135,64,8,10,97,3,2,9,89,53,26,83,2,2,0,0,32,10,0,0,54,0,0,12,135,19,0,11,132,4,0,3,51,102,48,19,13,0,0,0,14,89,135,135,3,0,0,0,23,5,0,1,49,0,0,21,135,9,0,5,135,16,0,6,29,4,8,14,16,7,0,0,0,4,22,23,1,2,0,0,19,2,0,0,33,0,0,28,135,3,0,4,135,11,0,10,24,0,0,11,20,7,0,0,0,0,0,0
131,0,2,3,9,10,2,1,0,0,5,25,26,8,14,3,0,1,14,9,1,30,90,2,0,10,4,0,1,62,117,1,1,13,53,17,33,24,2,0,0,38,47,36,102,117,9,0,2,100,91,15,10,32,14,0,4,2,1,0,3,117,61,1,0,53,100,15,37,51,1,0,11,54,26,7,18,117,43,11,30,117,39,7,11,44,17,3,22,4,4,5,39,117,10,1,3,31,27,7,13,20,9,70,117,10,8,2,3,75,117,81,113,34,72,34,14,80,95,29,2,10,14,36,63,29,3,25,34
132,0,0,0,0,26,10,0,0,39,0,0,5,134,18,0,9,134,8,0,2,22,0,0,16,11,2,0,0,1,2,0,0,0,2,14,18,18,9,0,0,36,3,7,5,134,25,0,4,134,19,0,2,44,1,0,11,19,7,0,1,3,0,0,0,7,68,130,134,15,0,0,0,41,100,56,14,130,10,0,2,134,29,1,9,59,1,0,5,33,14,0,0,1,2,0,0,62,55,31,95,116,3,1,4,134,91,12,8,48,7,0,13,134,26,0,4,63,7,0,1,50,25,0,0,0,1,0,0
133,7,16,6,21,117,18,0,0,89,113,12,14,22,2,0,0,12,50,68,47,5,0,0,0,11,50,13,1,0,0,0,0,4,2,0,0,117,34,0,1,117,35,2,20,87,7,0,4,79,44,29,79,89,0,0,4,117,67,6,2,1,0,0,5,2,0,0,0,117,24,0,0,117,4,0,8,117,10,0,10,112,3,0,24,117,0,0,25,117,16,21,11,1,0,0,24,0,1,0,1,117,14,0,0,59,1,0,7,108,10,0,16,84,2,1,18,61,0,0,21,71,10,20,43,20,0,0,8
134,27,0,0,7,74,10,12,40,72,1,0,14,81,3,0,11,115,23,0,10,59,2,0,3,109,25,0,0,0,1,0,1,1,0,0,13,115,21,20,17,115,2,0,15,115,6,0,13,115,21,0,3,115,9,0,5,115,43,0,0,2,0,0,0,1,0,0,3,115,68,4,1,102,1,0,3,78,51,25,67,77,12,0,1,115,54,3,21,115,55,0,0,6,4,0,0,0,0,0,0,11,55,11,1,6,0,0,0,7,51,68,50,13,1,0,0,69,115,16,18,114,24,0,0,10,28,10,21
135,57,88,35,44,43,0,0,0,42,60,21,5,0,0,0,0,1,8,8,3,2,0,0,0,0,0,0,1,2,0,0,0,116,38,2,29,116,0,0,9,108,90,102,105,18,0,0,4,82,115,35,9,1,0,0,1,3,5,1,3,1,0,0,0,110,2,0,35,116,0,0,36,116,16,8,107,109,0,0,56,116,41,8,6,3,0,0,57,8,8,2,2,1,0,0,0,61,0,0,34,101,1,0,33,116,2,4,51,61,0,0,70,104,41,57,34,2,0,0,41,27,36,10,0,0,0,0,2
136,6,85,27,3,0,0,0,0,1,6,23,48,69,7,0,1,79,2,3,12,93,31,12,100,59,0,0,0,0,0,1,94,5,83,73,5,0,43,49,0,25,20,130,127,10,32,30,9,130,19,24,30,9,4,1,53,38,1,2,0,0,0,0,23,0,1,5,1,0,84,127,0,30,3,10,16,43,130,114,12,130,33,0,3,20,27,14,20,37,9,2,0,0,0,0,1,0,0,0,0,1,12,25,0,7,2,0,0,118,74,13,0,130,72,0,0,83,28,0,0,41,41,1,0,0,0,0,0
137,29,0,0,0,4,28,80,90,51,0,0,0,141,35,8,43,166,1,0,0,32,6,0,24,35,0,0,0,0,0,1,9,10,0,0,0,33,23,35,29,48,2,0,0,166,22,4,7,166,6,0,0,38,3,0,9,36,0,0,0,0,0,0,7,2,0,0,3,46,4,0,5,53,3,0,0,166,26,0,2,166,12,0,0,38,4,0,7,37,0,0,0,0,1,1,6,0,0,0,3,25,3,0,0,36,3,0,0,166,27,0,0,166,28,0,0,43,6,0,1,35,3,0,0,0,1,0,2
138,0,0,8,61,105,26,8,6,53,20,20,26,21,15,12,18,81,13,2,6,4,93,107,63,14,26,4,2,4,128,113,2,0,0,0,2,115,128,4,2,96,20,2,13,71,61,13,30,128,54,0,4,0,18,15,10,14,6,0,0,0,119,77,2,1,0,0,0,40,116,22,3,24,2,0,3,28,128,128,29,128,30,0,1,6,52,36,79,28,7,0,0,0,4,2,11,5,0,0,0,0,7,4,2,3,1,0,0,1,53,33,5,16,0,0,0,0,22,38,67,8,0,0,0,0,0,1,14
139,109,10,3,3,28,3,1,67,55,21,3,11,138,72,0,1,138,44,1,1,28,10,0,2,2,0,0,5,12,1,0,1,28,54,138,33,6,0,12,20,56,31,118,138,138,27,13,5,138,63,3,24,23,4,3,13,6,0,0,7,15,2,0,2,0,5,74,11,0,11,138,39,36,3,34,44,3,59,138,47,138,7,0,7,3,3,43,87,5,0,0,6,13,1,0,2,0,0,0,0,2,16,38,2,0,0,0,0,1,25,52,4,6,0,0,2,4,3,16,12,0,0,0,5,6,1,0,0
140,3,0,0,16,22,0,0,4,0,21,75,62,42,0,1,1,0,54,116,3,0,0,5,2,0,11,108,13,0,0,1,0,9,1,0,14,74,7,0,3,26,11,22,32,116,28,22,93,16,19,58,3,1,20,116,80,0,1,64,21,16,61,116,0,7,0,0,5,89,8,0,3,116,19,0,2,116,24,7,31,112,6,0,18,20,24,58,37,0,1,0,98,87,44,38,0,9,1,0,5,83,5,0,1,116,29,0,2,105,10,0,0,105,9,1,43,63,0,0,2,6,1,4,91,101,0,0,3
141,0,0,21,33,11,1,0,0,1,1,83,103,2,0,1,10,0,0,22,122,8,2,32,65,9,4,2,27,18,40,73,29,1,0,6,37,83,61,2,0,97,15,41,66,29,50,11,83,46,19,2,10,4,9,82,122,0,0,1,1,122,67,46,26,4,9,0,0,25,70,2,0,60,63,1,0,19,122,16,11,59,122,1,0,6,21,6,14,4,19,0,1,122,73,1,0,7,5,0,0,2,4,0,1,3,11,0,0,21,122,1,0,8,122,4,0,11,116,0,0,10,122,2,1,26,35,0,0
142,34,0,3,88,24,0,0,27,131,9,12,13,1,0,0,131,63,13,9,1,3,0,0,23,0,1,1,3,6,0,0,0,84,8,1,44,34,6,8,104,131,73,107,80,5,1,0,96,126,116,67,8,2,0,0,3,10,6,2,2,8,1,0,0,60,8,1,17,10,4,18,69,70,32,15,102,43,30,5,42,131,43,7,10,5,3,0,43,19,5,0,4,6,1,0,0,16,29,20,35,8,0,9,16,111,22,8,130,30,0,1,40,131,9,1,3,1,0,0,59,12,2,0,8,2,0,0,0
143,0,0,0,0,65,24,0,0,95,23,0,0,109,37,0,0,148,59,0,0,5,12,9,2,9,1,0,0,1,65,37,1,0,0,0,12,83,5,0,0,92,14,0,15,148,15,1,1,148,41,0,0,10,2,0,14,23,1,0,0,3,5,1,3,0,0,0,48,77,0,0,0,121,2,0,47,130,1,3,46,148,4,0,0,5,0,1,115,12,0,0,3,3,1,0,9,1,0,38,89,22,0,3,21,75,0,3,37,26,0,4,148,80,0,0,1,1,0,0,125,1,0,0,5,4,0,0,2
144,13,61,63,9,10,8,10,6,3,45,52,32,73,75,74,5,52,13,19,13,18,26,107,91,37,3,0,0,1,0,3,85,21,46,10,2,15,70,36,14,13,81,48,37,95,121,6,0,121,55,48,12,13,18,6,44,41,1,0,2,7,0,0,22,18,121,51,4,7,15,1,1,19,37,59,47,97,105,2,0,121,87,8,8,21,47,2,4,40,20,4,4,5,0,0,2,31,56,13,0,7,36,25,16,7,22,47,40,14,4,97,26,78,109,5,13,18,28,80,8,22,103,17,1,3,4,0,0
145,3,0,0,0,39,15,16,13,56,1,0,0,169,12,1,4,169,2,0,0,21,1,0,12,22,0,0,0,0,0,0,5,0,0,0,3,58,4,0,1,76,3,0,0,169,18,0,2,169,8,0,0,26,2,0,12,21,0,0,0,0,1,1,6,0,0,0,4,37,5,0,0,74,5,0,0,169,31,0,0,169,28,0,0,33,4,0,1,30,2,0,0,1,1,1,2,0,0,0,3,20,2,0,0,37,2,0,1,169,32,0,0,169,30,0,0,36,6,0,1,35,5,0,0,1,1,0,0
146,0,0,1,8,78,5,1,0,6,29,36,61,104,2,0,0,149,58,11,20,28,1,1,5,32,2,0,3,38,4,1,3,0,0,1,8,77,20,0,0,34,12,23,55,149,126,8,2,149,64,14,15,19,23,8,19,41,2,0,2,46,12,0,6,0,0,0,3,16,17,0,0,23,1,0,1,140,149,18,5,149,11,0,0,43,61,26,40,35,0,0,2,44,10,0,8,0,0,0,1,9,3,0,0,13,3,0,7,147,19,0,0,149,30,0,1,63,15,0,3,23,1,0,4,36,4,0,2
147,90,0,0,1,3,0,2,134,27,0,0,16,134,4,1,20,134,0,0,1,97,5,0,20,30,0,0,3,17,2,0,8,41,49,56,9,8,0,0,71,31,11,23,76,134,3,0,4,134,6,1,7,70,2,0,24,13,0,0,8,11,0,0,5,3,58,134,13,1,17,62,1,71,21,109,134,42,18,29,17,134,15,1,18,11,0,3,45,4,0,1,10,9,0,0,3,0,0,4,1,1,61,93,0,25,0,5,8,2,59,115,55,59,0,1,4,3,0,9,68,0,0,0,6,8,0,0,0
148,141,6,0,1,12,1,1,33,45,3,0,5,141,17,0,7,141,10,0,0,54,8,0,7,12,0,0,1,21,3,0,3,119,0,0,2,19,0,2,115,52,3,0,6,141,24,1,7,141,8,0,1,53,9,0,13,8,0,0,2,20,2,0,3,37,38,60,14,18,0,0,47,54,14,22,54,141,9,0,1,141,14,1,5,30,3,0,13,4,0,1,7,10,0,0,2,2,28,138,16,2,11,48,2,62,15,60,111,28,16,29,17,131,14,1,7,7,0,2,29,1,0,1,6,7,0,0,1
149,6,0,0,0,0,0,1,7,7,0,0,33,115,8,1,6,21,15,30,25,77,13,53,99,2,19,52,0,1,31,125,19,9,0,0,2,3,0,1,8,27,1,0,22,140,7,1,5,140,4,0,3,62,11,23,72,17,0,0,40,28,48,71,18,21,2,0,4,10,0,0,3,64,5,0,24,140,1,0,1,140,8,1,11,47,0,0,16,16,0,2,135,95,0,0,3,21,2,0,5,21,0,0,3,76,4,0,14,140,3,0,1,140,6,0,12,45,1,0,12,8,1,2,53,140,1,0,2
150,58,26,1,0,15,12,4,7,29,6,5,11,63,83,8,8,130,11,3,1,14,21,5,14,24,5,3,0,0,0,0,2,59,52,7,13,56,16,0,0,53,36,21,130,83,4,0,1,130,48,9,18,11,2,0,15,23,4,5,0,0,0,0,2,9,17,40,73,108,12,0,0,130,20,42,130,36,1,0,8,130,18,4,8,2,0,0,38,10,7,41,36,0,0,0,2,0,0,5,39,130,36,4,0,130,18,7,29,21,23,14,38,130,40,55,70,0,0,0,22,20,7,102,107,1,0,0,5
151,10,11,29,18,20,29,26,56,30,40,14,2,0,0,48,99,32,22,0,1,7,27,35,45,6,0,0,1,42,100,39,12,11,23,7,6,19,62,114,12,68,79,42,19,13,58,49,28,86,92,8,8,41,36,21,55,19,15,13,25,75,23,9,23,25,114,38,19,16,55,37,16,79,24,13,4,73,114,63,20,114,44,3,4,59,26,19,69,8,27,26,31,114,58,9,4,57,37,5,7,11,38,19,90,39,12,0,4,96,29,0,12,109,68,0,4,53,9,0,1,7,8,11,17,114,32,6,3
152,10,0,0,1,1,0,0,4,20,1,0,21,131,1,0,2,139,2,0,5,53,2,3,26,24,0,0,54,26,13,12,10,21,2,0,4,8,0,0,3,53,4,0,30,139,0,0,1,139,5,1,14,54,0,0,17,16,0,2,117,115,0,0,3,25,1,0,7,23,0,0,8,91,2,0,20,139,1,0,6,139,3,0,9,56,1,0,32,10,1,3,36,139,10,0,4,21,0,0,12,43,0,0,8,88,9,5,24,139,0,0,6,139,25,1,1,24,6,0,18,4,2,0,0,121,59,1,4
153,2,1,0,1,2,0,0,2,6,1,1,74,63,1,0,1,136,3,2,54,26,0,0,114,70,1,0,0,0,0,0,46,1,3,1,19,17,0,0,1,64,9,0,136,122,0,0,4,136,17,0,29,13,0,0,59,52,12,2,0,0,0,0,10,1,1,0,31,59,11,1,0,70,11,1,83,136,69,4,17,136,112,77,4,7,5,2,22,15,35,136,1,0,0,3,3,2,1,0,7,19,21,3,1,5,5,0,6,64,94,47,15,19,38,47,0,3,11,100,56,1,7,85,1,0,0,74,40
154,5,26,6,1,78,55,0,0,26,124,12,2,25,9,0,7,9,101,19,0,0,9,4,3,1,11,4,0,0,16,6,0,1,1,0,1,102,77,0,3,73,54,2,1,48,56,40,124,14,106,39,0,0,74,85,36,0,97,66,0,0,34,13,0,0,0,0,0,98,37,0,0,124,18,0,0,59,30,9,31,108,8,1,0,0,124,83,18,0,26,28,0,0,124,85,0,0,0,0,6,84,7,0,0,124,17,0,2,58,7,0,2,124,9,0,0,1,8,3,4,0,0,0,0,3,57,18,0
