Index,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127
103,17,67,46,16,10,5,1,8,1,23,36,71,107,81,53,6,64,18,12,32,12,51,89,114,37,7,1,1,0,0,3,120,10,43,16,1,22,61,23,28,7,77,78,13,86,78,11,0,120,45,35,17,6,19,12,68,37,0,0,2,6,1,0,53,16,120,32,7,17,19,2,0,31,35,29,27,120,106,3,2,120,50,6,3,11,30,2,19,41,5,3,7,12,0,0,4,21,96,23,2,2,23,20,21,8,29,48,61,18,18,62,12,120,114,7,10,4,19,24,5,20,60,9,2,2,0,0,0
104,0,0,1,2,2,0,0,0,0,1,14,1,1,0,0,0,0,2,9,3,4,0,0,0,0,0,0,44,12,0,0,0,0,0,19,99,8,0,0,0,13,40,120,116,1,0,0,1,44,84,74,24,7,0,0,2,2,2,2,120,20,0,3,27,0,0,9,120,119,7,4,3,73,27,69,120,13,4,13,120,120,51,19,71,4,0,1,91,14,3,3,74,5,0,4,115,0,0,1,18,91,69,76,20,7,0,0,19,21,13,105,120,20,0,3,75,15,2,5,108,26,0,1,4,0,0,0,83
105,1,18,87,70,79,21,0,1,10,120,117,8,5,3,0,0,20,101,8,0,0,0,0,0,1,2,2,0,0,0,0,0,0,20,21,12,106,120,6,0,69,120,12,4,14,120,73,27,120,115,0,0,0,1,13,41,14,1,1,0,0,0,0,1,3,75,13,1,5,108,19,0,19,71,4,0,1,92,120,50,74,24,7,0,0,2,44,84,9,3,4,0,0,0,0,2,1,4,0,0,0,84,24,0,3,75,4,0,5,115,13,2,3,120,19,0,3,25,2,2,0,42,11,0,0,0,0,0
106,0,1,4,6,95,7,0,0,15,32,50,44,102,4,0,0,147,66,6,13,30,3,0,4,19,1,0,2,39,5,0,2,0,0,1,7,91,32,0,0,43,18,21,50,147,137,15,1,147,73,8,11,16,17,16,13,29,1,0,1,43,15,1,3,0,0,0,2,17,21,0,0,24,2,0,0,127,147,22,7,147,23,0,0,39,48,28,35,28,0,0,2,44,9,1,7,0,0,0,1,9,3,0,0,11,4,0,3,145,24,0,0,147,44,0,0,62,19,0,2,25,2,0,3,37,4,0,2
107,44,1,0,33,34,3,1,24,12,10,26,99,25,0,0,0,86,54,22,24,18,5,2,13,2,3,2,8,35,7,0,1,16,0,0,57,56,0,0,7,65,19,6,153,159,0,0,2,159,65,7,49,41,0,0,8,8,4,1,16,42,3,0,0,2,1,1,34,61,4,0,0,87,2,0,46,159,13,0,4,159,28,2,24,49,0,0,13,9,6,2,14,23,2,0,0,1,4,1,8,23,12,0,0,33,6,0,4,159,45,0,0,159,85,4,8,62,2,0,1,14,19,6,6,8,1,0,0
108,1,1,0,1,32,2,0,0,49,1,0,4,170,5,0,1,170,7,0,1,30,0,0,1,18,1,0,0,0,0,0,2,1,1,0,3,39,1,0,0,57,3,0,14,170,1,0,0,170,6,0,2,40,0,0,2,24,1,0,0,0,0,0,7,0,1,1,10,43,0,0,0,62,1,0,33,170,0,0,4,170,2,0,2,35,0,0,15,30,2,0,0,0,0,0,7,0,0,0,14,48,0,0,0,68,1,0,39,170,0,0,3,170,2,0,2,19,0,0,12,27,2,2,10,2,0,0,5
109,2,0,0,2,39,5,2,5,46,1,0,0,168,18,0,1,168,4,0,0,40,5,0,8,29,0,0,0,0,1,0,6,0,0,0,4,38,4,0,0,45,3,0,0,168,23,0,0,168,20,0,0,53,5,0,3,35,1,0,0,0,1,1,4,0,0,0,5,21,2,0,0,32,2,0,1,168,39,0,0,168,36,0,0,61,12,0,0,51,7,0,0,1,1,0,2,0,0,0,3,12,1,0,0,14,1,0,0,167,30,0,0,168,36,0,0,72,11,0,0,60,11,0,0,0,1,0,1
110,7,7,5,10,80,105,11,7,128,115,4,11,9,7,3,16,110,73,0,0,0,42,60,8,2,2,1,0,0,80,128,3,3,0,0,1,84,128,85,25,128,41,0,8,10,128,117,65,128,87,0,0,1,17,11,53,15,2,0,0,0,2,4,7,4,1,0,0,1,53,45,7,10,1,0,0,1,112,128,46,49,3,0,0,0,19,33,128,14,0,0,0,0,0,0,9,8,2,0,0,0,0,0,1,9,5,0,0,0,1,2,1,10,3,0,0,0,0,1,4,8,0,0,0,0,0,0,4
111,19,20,24,44,4,4,7,72,37,57,4,0,0,1,16,87,19,14,5,0,9,54,37,21,35,6,3,1,17,51,40,28,20,33,26,2,18,15,63,74,25,114,43,36,0,17,35,54,84,113,29,5,29,61,21,27,15,18,30,28,94,72,3,3,2,27,33,11,5,22,114,51,32,41,23,21,3,114,114,6,114,105,5,3,10,48,39,16,14,31,5,4,74,114,6,1,31,64,62,40,64,26,23,18,72,70,22,0,14,62,9,24,26,77,1,0,56,71,0,0,25,91,2,3,36,28,0,0
112,5,7,12,37,26,70,49,6,36,27,7,9,8,29,105,21,55,7,3,0,1,7,96,37,12,3,0,1,29,62,48,21,41,53,18,7,26,109,43,4,64,33,39,0,72,109,12,12,109,38,17,3,15,21,61,42,8,4,0,16,70,31,12,18,102,47,5,16,52,14,23,66,55,6,6,13,109,82,8,109,86,15,4,37,69,18,9,109,15,23,22,74,65,5,5,20,7,2,1,23,35,2,10,31,109,2,0,42,53,0,0,30,61,2,1,48,109,3,0,19,22,32,34,57,98,25,2,14
113,3,1,1,2,19,14,7,17,66,5,0,0,138,54,2,13,159,17,0,0,19,8,0,7,26,1,0,0,0,0,0,6,23,1,0,1,11,1,2,11,82,6,0,2,159,31,0,5,159,16,0,0,30,7,0,17,29,1,0,0,0,0,0,8,40,0,0,5,20,0,0,12,123,2,0,12,159,11,0,6,159,3,0,0,22,2,0,54,17,0,0,0,0,0,0,16,34,1,0,12,36,0,0,8,127,0,0,18,159,4,0,19,159,0,0,0,5,0,0,65,4,0,0,0,0,0,0,10
114,0,0,1,5,1,0,0,0,0,3,22,6,0,0,0,0,0,5,15,4,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,24,16,0,0,0,14,31,97,130,36,0,0,0,89,91,71,18,1,0,0,1,9,4,1,2,1,0,0,0,0,0,0,91,76,0,0,0,97,19,12,130,130,0,0,36,130,52,31,20,3,0,0,51,17,14,14,3,0,0,0,0,1,0,0,130,104,0,0,5,84,1,7,130,74,0,0,130,117,43,126,76,2,0,0,62,76,55,42,0,0,0,0,5
115,136,3,0,2,98,38,12,48,136,53,0,1,136,45,2,8,136,84,0,0,1,1,0,1,7,3,0,0,0,0,1,1,24,0,0,0,33,97,80,121,103,18,0,0,136,136,29,22,136,84,0,0,4,21,20,37,23,8,0,0,0,0,0,3,2,0,0,0,2,20,16,11,7,0,0,0,18,136,65,20,69,3,0,0,0,32,73,131,11,1,0,0,0,0,2,13,5,1,0,0,0,0,0,1,2,1,0,0,0,5,4,1,3,0,0,0,0,1,7,9,1,0,0,0,0,0,2,3
116,5,26,25,0,25,115,32,9,11,74,55,7,2,7,59,46,14,17,28,8,13,7,79,46,30,25,0,1,15,42,45,6,5,1,5,5,99,66,8,6,45,46,112,105,76,30,23,34,115,115,37,20,5,7,16,41,19,8,0,1,66,53,6,4,2,1,0,8,115,19,1,1,47,2,7,32,112,84,115,94,115,15,4,3,7,4,54,115,12,2,0,10,76,11,0,5,9,0,0,27,85,1,1,4,115,1,0,15,27,4,14,51,19,4,0,0,0,0,10,37,1,2,0,29,74,0,0,0
117,6,3,1,2,21,5,1,2,32,5,0,22,126,13,0,2,126,33,0,6,21,1,0,7,12,4,6,42,83,44,1,0,1,6,8,19,23,0,0,0,49,2,1,102,126,0,0,6,126,23,8,16,20,1,0,22,15,8,32,18,27,64,4,0,0,2,15,70,33,0,0,0,48,23,26,126,126,0,1,11,126,94,76,15,5,0,8,31,3,14,123,26,0,2,46,8,0,1,10,82,58,3,3,6,8,8,1,72,70,11,51,126,24,20,3,2,1,0,71,126,1,2,4,0,0,1,86,43
118,14,1,0,0,7,3,3,9,58,11,0,1,154,50,0,4,159,38,0,0,23,9,0,3,27,1,0,0,0,0,0,4,38,2,0,2,8,0,0,6,85,9,0,5,159,33,0,1,159,21,0,0,37,9,0,24,30,0,0,0,0,0,0,15,46,1,0,6,16,0,0,9,114,4,0,15,159,17,0,3,159,5,0,0,24,4,0,47,18,0,0,0,0,0,0,15,39,2,1,7,27,0,0,6,114,1,0,12,159,11,0,13,159,0,0,0,6,2,0,58,8,0,0,0,0,0,1,9
119,0,0,2,101,22,1,0,0,38,5,12,129,86,17,2,5,129,14,9,18,6,4,1,34,15,0,0,0,0,1,15,22,0,0,28,107,14,12,39,31,39,0,0,34,79,129,62,33,129,11,0,1,15,23,9,38,30,2,0,0,0,2,7,15,3,10,11,4,1,3,56,98,12,3,0,0,127,129,26,21,129,46,0,0,66,48,0,2,61,30,0,0,1,3,4,4,25,117,96,0,0,1,2,13,16,45,2,0,47,70,1,2,54,35,0,0,68,105,0,0,46,90,3,1,2,6,0,0
120,0,0,0,7,11,0,0,0,17,1,0,52,152,0,0,2,163,2,0,12,43,6,2,59,22,1,0,0,25,115,6,18,0,0,1,12,25,0,0,0,58,2,0,51,163,0,0,3,163,3,0,6,33,3,3,46,27,0,0,0,1,58,14,9,0,0,3,8,35,1,0,0,69,1,0,16,163,1,0,2,163,8,0,2,28,0,0,9,33,4,0,0,1,12,5,2,0,0,1,3,27,3,0,0,48,1,0,4,163,8,0,1,163,25,0,1,28,0,0,2,29,18,0,0,0,0,0,0
121,65,11,0,0,29,11,9,18,15,2,0,0,67,98,19,10,133,1,0,0,47,53,16,50,84,5,1,0,0,0,0,14,92,28,3,4,72,10,0,0,42,20,18,93,70,22,0,3,133,31,11,25,40,21,1,38,56,5,2,0,0,0,0,13,33,27,53,33,102,5,0,0,99,24,53,133,50,0,0,8,133,20,8,21,9,0,0,67,25,5,7,1,0,0,0,9,0,0,38,71,115,13,1,0,133,8,25,63,14,7,3,63,133,11,20,18,0,0,0,72,6,9,74,40,0,0,0,2
122,97,55,36,29,24,5,6,2,117,98,9,53,67,0,1,0,110,1,2,75,117,0,0,25,73,0,0,15,21,1,0,26,88,36,12,4,0,27,76,36,109,117,62,81,33,52,29,9,117,9,24,74,46,8,4,36,39,1,2,27,16,1,0,12,109,36,0,0,2,106,30,16,103,30,8,8,4,117,74,14,113,24,6,10,3,80,57,50,11,8,3,14,3,2,1,7,18,3,1,0,1,50,24,7,57,36,9,0,1,20,13,6,2,9,20,11,12,29,15,8,1,0,1,5,5,3,1,3
123,0,0,0,0,2,4,12,2,1,1,9,10,6,4,14,1,24,9,17,4,5,7,13,9,1,0,0,1,14,16,4,2,2,0,47,67,0,1,23,12,15,9,70,124,9,16,29,3,124,44,40,60,11,7,4,7,23,9,9,58,27,6,0,2,0,0,47,88,0,1,111,124,15,3,20,103,60,69,124,69,124,37,20,112,43,25,14,12,91,20,25,110,10,0,0,5,0,0,0,97,20,2,69,46,3,8,2,124,70,16,21,9,35,71,29,95,23,11,4,2,124,6,10,37,3,0,0,21
124,0,0,0,3,23,0,0,0,43,0,0,16,158,0,0,5,158,0,0,3,32,0,0,27,25,0,0,0,1,1,0,2,0,16,56,4,19,0,0,0,64,3,13,26,158,0,0,4,158,5,0,4,29,0,0,16,29,1,0,1,2,1,0,1,0,20,97,11,5,56,45,0,56,20,70,104,82,21,3,0,158,39,10,10,11,0,0,1,28,6,0,0,4,1,0,0,5,0,2,3,8,114,41,10,47,10,11,19,76,158,7,5,158,35,4,2,7,17,2,9,33,8,0,0,1,1,0,0
125,11,0,0,0,42,19,3,8,40,0,0,0,142,106,2,21,142,0,0,0,8,11,1,39,26,2,0,0,0,0,0,5,26,2,0,8,25,11,1,1,52,3,0,25,142,67,0,6,142,4,0,1,19,12,0,30,22,3,1,0,0,0,0,5,11,5,2,108,35,0,0,1,105,14,18,142,74,1,0,3,142,13,1,9,4,0,0,31,11,4,1,0,0,0,0,4,3,2,4,92,136,0,0,0,142,8,8,73,65,0,0,27,142,4,0,0,0,0,0,45,5,2,0,0,0,0,0,1
126,0,1,1,0,11,1,0,0,14,0,1,36,146,2,0,4,146,7,1,16,36,0,0,20,25,6,0,8,10,0,0,0,1,1,0,1,21,0,0,0,29,1,4,87,146,0,0,6,146,8,5,26,33,0,0,28,30,5,1,7,34,7,0,0,2,1,0,9,40,0,0,0,44,10,10,146,146,0,0,1,146,68,9,31,23,0,0,5,29,16,7,3,12,10,0,0,1,0,0,20,63,1,0,1,28,11,4,99,146,14,9,7,146,139,5,8,15,7,13,16,27,64,20,11,4,0,0,2
127,3,1,9,8,20,141,36,5,123,22,18,27,58,125,3,6,141,32,2,0,0,2,1,3,7,2,0,0,2,2,0,0,2,3,0,0,25,84,11,12,83,2,0,0,141,141,5,26,141,29,0,0,13,11,3,26,17,6,0,0,1,2,0,0,17,31,0,0,12,13,1,1,23,0,0,0,141,98,2,7,141,34,0,0,54,15,2,14,30,13,0,0,0,1,1,0,67,13,0,0,2,3,0,4,3,0,0,0,105,60,0,1,141,29,0,0,76,24,0,4,50,25,0,0,0,0,0,0
128,0,0,0,0,26,8,0,1,50,1,0,12,160,17,1,5,160,34,0,4,18,0,0,6,7,7,1,4,12,1,0,0,0,1,1,1,27,4,0,0,47,0,1,37,160,10,0,5,160,26,1,13,32,0,0,11,19,9,1,14,34,1,0,0,1,1,0,1,29,2,0,0,42,2,5,78,160,2,0,3,160,31,5,24,39,0,0,11,29,9,1,4,35,17,0,0,2,1,0,3,33,0,0,0,29,11,8,99,160,0,0,0,160,114,8,28,31,0,0,1,30,31,10,6,5,5,0,0
129,1,1,0,0,46,99,8,8,112,1,0,0,144,144,7,33,144,15,0,0,4,3,2,23,7,2,0,0,1,2,0,0,13,19,0,0,34,26,1,1,72,0,0,0,144,89,3,18,144,28,0,0,24,4,2,20,16,6,0,0,0,2,1,0,54,8,0,0,12,11,0,6,25,0,0,0,144,79,1,5,144,42,0,0,63,10,0,9,32,16,0,0,0,1,1,1,40,1,0,0,1,4,1,5,4,0,0,0,119,66,0,0,144,39,1,0,91,22,0,1,54,32,0,0,0,0,0,0
130,7,16,65,65,9,4,3,7,37,41,20,152,41,12,0,0,152,105,9,17,3,1,0,0,22,10,1,0,0,0,0,0,17,20,42,30,7,37,31,39,73,9,6,52,74,152,37,1,152,43,1,2,8,16,16,3,43,12,2,0,0,0,0,1,70,25,0,0,9,14,12,16,35,4,1,4,96,148,15,18,152,10,1,1,21,32,6,41,39,8,4,0,0,0,0,3,64,38,5,9,27,7,0,0,38,23,18,96,75,15,0,1,152,38,10,10,12,6,0,12,22,4,3,0,0,0,0,2
131,9,62,12,3,2,5,2,0,7,4,11,29,59,3,1,11,129,0,0,4,28,6,1,122,48,0,0,0,0,1,2,38,1,32,34,9,10,129,35,0,104,17,50,23,13,26,6,59,129,12,0,1,2,1,1,129,7,1,0,1,0,1,2,24,6,13,1,1,4,129,40,0,90,67,4,1,3,129,66,9,78,129,4,0,0,16,6,16,3,49,2,1,0,0,0,1,11,8,0,0,0,31,10,12,1,8,1,1,2,129,23,0,2,117,10,0,0,129,29,0,3,129,15,0,0,10,3,0
132,0,1,1,1,35,35,0,0,127,39,0,0,32,36,4,3,127,19,0,0,0,0,1,12,1,0,0,0,0,2,3,2,0,14,53,30,22,6,5,0,127,46,9,30,23,7,6,7,127,59,19,0,0,0,0,15,1,10,14,1,1,0,0,1,0,4,25,12,8,61,127,0,42,96,17,15,2,57,127,4,26,127,127,0,0,13,83,1,0,74,127,0,0,3,14,0,2,20,17,0,0,24,74,1,5,10,3,0,0,50,127,3,0,5,13,1,1,67,127,1,0,12,31,1,0,38,127,0
133,0,0,0,1,7,72,28,0,21,45,1,13,57,127,21,4,127,84,0,3,9,8,0,6,21,5,0,0,0,10,1,2,0,1,67,75,11,6,1,0,47,2,28,127,85,31,11,9,127,38,11,22,13,4,6,21,38,7,0,0,0,0,1,3,1,6,63,34,0,2,103,57,19,3,9,39,9,115,127,43,127,127,2,2,10,92,51,4,59,60,0,0,0,1,1,3,3,1,0,0,0,0,66,38,0,0,0,0,24,51,32,13,27,39,0,1,92,120,2,0,93,72,0,0,5,3,0,0
134,144,3,0,0,0,1,0,35,10,7,18,5,2,4,1,3,3,11,16,5,3,1,1,1,0,0,2,34,25,11,8,0,144,51,0,18,28,2,0,13,29,38,89,114,79,19,8,8,96,92,52,11,5,4,10,20,7,0,0,2,10,14,32,5,144,144,0,9,22,17,1,0,45,39,6,27,61,91,116,34,115,14,4,3,3,7,62,93,12,1,0,1,4,3,4,4,103,144,0,0,24,62,0,0,55,144,5,0,0,4,20,6,9,24,2,0,0,0,11,7,1,2,0,0,1,1,1,1
135,0,1,12,6,10,0,1,0,31,4,3,41,154,1,0,0,154,15,0,4,49,2,1,14,22,1,1,0,3,7,18,14,2,2,154,85,2,1,1,3,72,16,92,154,87,11,1,2,154,29,1,26,23,1,0,12,24,17,19,11,4,0,0,3,5,1,63,35,2,8,40,62,92,10,20,33,41,77,24,18,154,22,0,11,20,4,3,15,47,17,6,20,33,0,0,1,1,0,0,3,13,5,12,21,72,13,0,27,95,12,3,1,154,23,0,4,29,2,1,2,37,10,0,8,48,2,0,1
136,104,0,1,3,1,0,0,17,2,0,5,102,18,0,0,0,3,0,50,129,7,6,23,20,34,18,22,56,3,25,79,9,114,9,2,13,11,0,0,4,19,3,1,127,129,0,0,1,129,3,6,40,42,1,23,86,11,0,1,0,0,37,91,30,55,86,53,22,12,0,0,0,55,20,23,107,129,0,0,0,129,37,0,8,25,0,0,10,29,7,0,0,0,3,4,7,1,35,72,12,4,43,40,0,42,27,49,106,59,32,5,0,129,95,3,14,6,1,0,0,26,25,1,0,0,0,0,0
137,0,0,0,0,48,94,2,0,35,15,1,0,111,130,1,40,82,22,20,0,3,9,79,97,5,17,32,0,9,54,88,7,0,0,0,1,33,34,1,0,56,4,0,0,130,130,1,5,130,17,0,0,21,23,21,38,16,0,0,0,64,85,31,12,0,15,48,22,17,2,0,0,39,2,13,56,130,31,2,10,130,10,0,1,27,8,1,63,21,0,0,0,69,22,1,10,1,18,105,24,20,30,7,12,14,9,53,54,18,1,14,130,55,0,0,0,2,0,3,125,4,0,0,0,46,6,1,7
138,3,3,3,2,29,38,18,15,43,16,13,18,4,8,48,49,133,74,5,6,1,0,7,6,19,19,2,0,0,3,2,1,6,15,30,30,97,32,2,3,36,49,124,104,21,28,3,13,133,133,34,20,4,3,1,14,32,31,14,0,0,0,0,0,8,10,6,7,133,61,1,6,48,21,26,26,42,88,10,40,133,34,3,5,1,15,2,55,29,18,25,0,0,0,0,2,17,12,5,58,133,3,0,0,81,68,63,88,77,3,0,1,133,102,49,2,0,0,0,3,7,50,33,0,0,0,0,0
139,1,15,2,5,77,80,2,0,97,143,1,0,51,35,0,0,87,133,0,0,0,0,0,1,2,2,0,0,0,0,1,3,0,0,0,29,66,21,0,0,132,40,0,1,143,56,0,2,143,88,0,0,5,2,0,4,13,3,0,0,0,1,2,3,0,10,4,10,29,6,0,0,107,1,0,4,143,35,0,20,143,4,0,0,6,5,0,61,18,0,0,1,1,1,1,7,1,39,39,16,12,5,4,0,102,1,12,21,49,6,4,64,143,1,0,0,0,1,1,116,3,0,0,0,0,3,3,7
140,0,0,0,1,44,19,0,0,2,26,27,15,61,35,0,0,1,23,97,10,13,2,8,14,0,3,22,23,31,38,14,3,0,0,0,14,74,8,0,0,20,15,13,110,126,32,5,18,126,22,33,24,13,6,66,126,7,1,2,16,47,104,99,33,0,0,8,18,50,12,0,0,35,2,8,26,71,126,36,15,126,16,0,16,11,29,31,44,33,3,4,126,121,19,9,7,0,0,17,49,22,29,5,0,36,4,62,65,23,23,3,5,126,4,12,28,42,5,1,46,12,0,0,93,126,10,0,3
141,0,0,8,9,0,1,18,14,0,0,44,58,0,0,14,18,0,0,53,113,0,0,11,16,0,0,31,86,0,0,40,57,0,0,61,131,19,1,4,4,71,25,125,131,4,0,3,47,46,2,20,48,0,0,62,131,0,0,0,2,0,0,94,128,0,0,8,72,95,39,19,6,131,47,17,17,18,38,19,31,131,36,0,0,0,0,14,67,4,1,0,0,0,1,16,13,0,0,0,5,21,41,69,18,113,21,0,0,66,76,21,2,131,50,0,0,3,1,0,1,10,2,0,0,0,1,2,2
142,72,20,0,2,17,12,7,23,17,5,4,37,43,20,1,4,124,17,4,13,40,9,0,6,49,9,0,0,0,0,0,4,16,38,62,38,4,8,11,23,22,29,55,154,21,0,0,5,154,87,23,48,7,0,0,8,44,9,1,0,0,0,0,4,12,40,75,43,11,32,24,31,96,19,33,154,84,111,16,8,154,37,4,11,5,6,6,26,37,9,0,0,0,0,0,2,50,5,0,0,12,25,18,20,67,0,0,1,113,123,22,23,154,2,0,0,8,10,9,63,17,9,3,0,0,0,0,3
143,36,60,0,0,22,16,0,5,28,6,0,0,119,53,10,20,53,8,1,15,20,33,54,68,28,1,0,12,19,60,98,8,92,42,0,11,53,11,0,10,60,21,0,24,119,23,1,17,119,12,0,7,24,8,13,55,9,1,0,5,66,39,22,7,77,48,2,41,108,10,0,3,61,71,4,6,63,50,19,22,67,9,9,22,9,12,15,84,14,1,22,71,52,8,1,1,16,54,2,32,119,13,1,16,31,119,60,4,11,5,8,22,1,24,119,119,6,7,3,12,85,35,66,119,5,1,0,12
144,17,12,1,1,13,3,1,0,22,0,1,31,145,8,0,22,145,1,0,8,67,2,3,122,14,0,0,0,0,4,38,29,54,24,1,9,27,0,0,0,55,10,2,110,145,10,0,14,145,43,1,27,36,2,0,48,30,4,0,0,1,0,2,10,97,28,1,5,31,12,0,0,20,1,0,17,145,136,22,43,145,7,0,3,13,29,21,145,23,2,2,0,1,1,0,9,100,81,7,5,4,5,0,0,7,14,10,8,15,48,18,26,10,2,2,5,4,8,17,74,5,16,21,26,9,3,0,3
145,17,13,0,7,3,8,7,34,1,15,15,70,17,9,2,2,8,60,13,12,4,16,8,12,6,4,0,0,104,121,2,5,0,1,0,9,27,4,4,6,11,40,27,124,145,19,0,1,145,145,23,24,20,3,0,4,27,8,0,0,69,59,0,2,2,2,0,3,23,7,0,1,26,4,0,16,145,116,0,10,145,28,0,10,72,31,0,38,46,4,0,0,16,24,2,2,0,0,19,19,6,0,0,1,10,3,4,53,145,9,0,2,145,61,0,27,97,2,0,5,49,19,1,0,1,3,0,1
146,2,2,0,0,22,128,4,0,128,34,0,0,28,64,2,4,121,20,0,0,0,15,47,17,0,0,0,0,1,72,58,1,0,0,0,0,47,74,0,0,128,15,0,1,126,68,0,4,128,30,0,0,3,5,12,24,6,0,0,0,1,43,40,5,0,0,0,17,79,24,0,0,91,40,4,49,128,12,2,7,128,101,5,1,2,0,1,19,9,20,13,0,1,3,1,2,0,0,11,104,56,3,2,1,36,25,2,74,65,2,25,10,117,128,16,1,0,2,6,2,6,56,83,0,0,0,0,0
147,3,6,3,59,40,37,52,15,105,127,3,4,2,39,25,3,111,107,0,0,0,2,1,1,3,2,0,0,1,3,0,0,0,0,0,3,10,89,127,88,72,24,0,0,53,127,43,8,127,63,0,0,3,14,5,16,21,4,0,0,2,8,0,1,0,0,0,0,15,28,15,15,21,2,1,2,127,127,4,11,127,66,3,4,33,20,3,28,28,22,0,0,3,5,0,1,0,0,0,0,4,9,0,0,1,1,2,2,115,83,0,0,33,127,7,8,73,54,0,0,27,127,0,0,2,1,0,0
148,8,1,0,1,4,1,0,0,1,0,0,10,135,29,3,1,135,0,0,3,76,20,12,38,89,1,0,0,0,0,0,13,8,2,0,12,12,0,0,0,15,2,10,135,118,2,2,2,135,3,9,40,37,2,7,65,62,2,0,0,0,0,0,16,4,1,0,20,58,0,0,0,40,22,6,135,135,0,0,0,135,90,15,17,14,0,0,7,36,22,59,2,0,0,0,2,1,1,2,6,77,0,0,0,11,19,1,23,135,6,1,1,60,135,56,5,20,2,5,16,6,28,135,12,0,0,20,17
149,82,51,43,10,14,11,0,29,143,3,6,2,0,1,0,143,22,1,3,1,1,5,10,32,2,0,4,3,23,9,16,2,143,16,11,0,17,138,9,35,143,18,33,0,9,3,3,58,47,28,51,2,7,1,4,4,7,1,0,2,34,14,1,0,114,12,0,0,42,143,12,33,143,36,3,0,9,19,37,31,49,6,5,0,6,10,56,24,8,0,0,0,3,6,2,2,17,15,0,0,73,143,5,0,128,139,0,0,13,41,5,1,22,21,1,2,3,5,8,1,0,1,10,2,2,4,1,0
150,139,1,0,1,0,0,0,139,58,12,23,4,1,3,0,48,0,10,11,1,3,7,0,0,0,1,2,2,3,1,1,1,139,0,0,16,32,4,0,139,34,60,108,111,81,27,11,13,80,129,52,7,6,4,7,7,6,2,1,2,4,2,1,4,139,2,0,3,26,21,2,59,25,10,6,21,62,139,139,23,109,24,3,3,2,13,79,80,11,1,0,1,1,1,1,5,139,13,0,0,0,1,1,13,4,1,0,1,2,14,21,3,0,1,0,4,3,9,16,3,0,0,0,0,1,2,1,0
151,0,0,0,15,18,4,122,139,1,4,23,25,0,0,139,139,10,20,14,3,2,0,83,102,1,1,0,1,6,1,31,16,3,0,0,16,26,9,42,139,18,41,85,139,110,55,19,48,135,132,44,18,3,6,2,36,9,6,2,5,6,0,0,0,1,1,1,2,20,19,4,16,10,2,5,9,78,139,62,50,76,8,3,3,3,20,44,139,5,2,3,5,2,1,3,2,0,0,1,6,9,3,2,0,1,0,4,3,5,10,6,3,0,0,0,1,1,3,7,10,1,1,1,2,1,1,2,1
152,0,0,0,2,17,3,0,0,18,1,0,31,156,3,0,0,156,4,0,4,71,5,0,22,33,0,0,6,36,3,0,8,0,0,0,10,32,3,0,0,55,3,0,49,156,3,0,0,156,6,0,4,64,5,0,31,15,0,0,7,45,3,0,6,0,0,0,22,48,0,0,0,109,1,0,37,156,3,0,5,156,2,0,3,42,1,1,33,6,0,0,12,36,0,0,2,0,0,2,20,61,0,0,0,123,0,0,22,156,5,0,7,156,0,0,2,26,2,1,33,0,0,0,4,26,2,0,1
153,9,1,55,43,63,95,0,3,67,21,8,50,136,136,25,6,136,63,0,2,22,37,10,14,10,18,8,10,13,90,22,2,3,1,112,97,12,14,32,21,46,23,20,105,136,107,17,4,136,81,1,4,40,23,8,19,20,1,3,3,4,29,13,3,25,16,8,15,11,9,18,14,13,1,1,10,109,136,51,23,136,8,3,1,6,44,40,92,12,1,11,8,2,0,0,4,17,3,1,9,1,1,0,7,0,0,1,11,6,17,14,1,8,1,6,4,0,5,12,3,0,1,8,5,0,0,0,0
154,0,1,16,16,5,0,0,0,10,0,2,82,138,5,1,4,154,1,1,29,46,3,2,61,37,1,0,0,2,3,1,9,3,43,76,16,7,0,0,0,37,7,10,119,154,0,0,2,154,9,1,34,32,0,0,21,39,4,0,0,1,1,1,3,54,54,21,3,8,3,19,35,50,8,3,49,154,7,3,2,154,27,1,19,42,0,0,6,40,12,0,0,0,0,0,2,15,4,0,0,10,23,42,44,20,2,0,7,154,53,4,1,154,49,0,6,57,4,0,0,48,25,0,0,0,0,0,0
